latitude,longitude,list_of_profile_keys,list_of_profiles,list_of_reference_keys,list_of_method_keys,timestamp_min,timestamp_max,num_measurements
71.189664,-45.117944,2363,Wegener_RA211_1930-07-24,208,nan,1930-07-24,1930-07-24,0
71.1897,-45.1463,2404,Wegener_RA210_1930-08-13,208,nan,1930-08-13,1930-08-13,0
71.18988,-45.2881,2362 / 2403,Wegener_RA205_1930-07-24 / Wegener_RA205_1930-08-13,208,nan,1930-07-24,1930-08-13,0
71.19006,-45.4299,2359 / 2360 / 2433,Wegener_RA200_1930-07-23 / Wegener_RA200_1930-07-24 / Wegener_RA200_1931-08-06,208,nan,1930-07-23,1931-08-06,0
71.190413,-45.713433,2358 / 2402,Wegener_RA190_1930-07-22 / Wegener_RA190_1930-12-08,208,nan,1930-07-22,1930-12-08,0
71.19059,-45.8552,2357 / 2401,Wegener_RA185_1930-07-22 / Wegener_RA185_1930-12-08,208,nan,1930-07-22,1930-12-08,0
71.19095,-46.1388,2356,Wegener_RA175_1930-07-22,208,nan,1930-07-22,1930-07-22,0
71.19113,-46.2806,2355,Wegener_RA170_1930-07-22,208,nan,1930-07-22,1930-07-22,0
71.19131,-46.4223,2354 / 2400,Wegener_RA165_1930-07-21 / Wegener_RA165_1930-11-08,208,nan,1930-07-21,1930-11-08,0
71.191487,-46.5641,2353 / 2399,Wegener_RA160_1930-07-21 / Wegener_RA160_1930-11-08,208,nan,1930-07-21,1930-11-08,0
71.191663,-46.7059,2352 / 2398,Wegener_RA155_1930-07-21 / Wegener_RA155_1930-11-08,208,nan,1930-07-21,1930-11-08,0
71.19184,-46.8477,2351 / 2434,Wegener_RA150_1930-07-21 / Wegener_RA150_1931-12-06,208,nan,1930-07-21,1931-12-06,0
71.19202,-46.9895,2350,Wegener_RA145_1930-07-21,208,nan,1930-07-21,1930-07-21,0
71.1922,-47.1313,2349 / 2397 / 2435,Wegener_RA140_1930-07-20 / Wegener_RA140_1930-11-08 / Wegener_RA140_1931-06-14,208,nan,1930-07-20,1931-06-14,0
71.19238,-47.273,2348 / 2396,Wegener_RA135_1930-07-20 / Wegener_RA135_1930-10-08,208,nan,1930-07-20,1930-10-08,0
71.192557,-47.4148,2347 / 2395,Wegener_RA130_1930-07-20 / Wegener_RA130_1930-10-08,208,nan,1930-07-20,1930-10-08,0
71.192733,-47.5566,2346,Wegener_RA125_1930-07-20,208,nan,1930-07-20,1930-07-20,0
71.19291,-47.6984,2345 / 2361 / 2394,Wegener_RA120_1930-07-20 / Wegener_RA120_1930-07-25 / Wegener_RA120_1930-10-08,208,nan,1930-07-20,1930-10-08,0
71.19309,-47.840175,2344,Wegener_RA115_1930-07-19,208,nan,1930-07-19,1930-07-19,0
71.19327,-47.98195,2343 / 2432,Wegener_RA110_1930-07-19 / Wegener_RA110_1930-01-10,208,nan,1930-01-10,1930-07-19,0
71.19345,-48.123725,2342,Wegener_RA105_1930-07-19,208,nan,1930-07-19,1930-07-19,0
71.19363,-48.2655,2341 / 2393,Wegener_RA100_1930-07-19 / Wegener_RA100_1930-10-08,208,nan,1930-07-19,1930-10-08,0
71.19381,-48.4073,2340 / 2392,Wegener_RA95_1930-07-19 / Wegener_RA95_1930-09-08,208,nan,1930-07-19,1930-09-08,0
71.19399,-48.5491,2339 / 2391 / 2431,Wegener_RA90_1930-07-19 / Wegener_RA90_1930-09-08 / Wegener_RA90_1930-09-30,208,nan,1930-07-19,1930-09-30,0
71.19409,-48.6342,2436 / 2437,Wegener_RA87_1931-06-24 / Wegener_RA87_1931-06-25,208,nan,1931-06-24,1931-06-25,0
71.194162,-48.690909,2338,Wegener_RA85_1930-07-18,208,nan,1930-07-18,1930-07-18,0
71.194341,-48.832682,2337 / 2390,Wegener_RA80_1930-07-18 / Wegener_RA80_1930-09-08,208,nan,1930-07-18,1930-09-08,0
71.194521,-48.974455,2336 / 2389 / 2430,Wegener_RA75_1930-07-18 / Wegener_RA75_1930-09-08 / Wegener_RA75_1930-09-29,208,nan,1930-07-18,1930-09-29,0
71.1947,-49.116227,2335 / 2388,Wegener_RA70_1930-07-18 / Wegener_RA70_1930-09-08,208,nan,1930-07-18,1930-09-08,0
71.19488,-49.258,2334 / 2429,Wegener_RA65_1930-07-18 / Wegener_RA65_1930-08-24,208,nan,1930-07-18,1930-08-24,0
71.195059,-49.399786,2387,Wegener_RA60_1930-08-08,208,nan,1930-08-08,1930-08-08,0
71.19513,-49.4565,2438,Wegener_RA58_1931-09-07,208,nan,1931-09-07,1931-09-07,0
71.195413,-49.683331,2333 / 2386,Wegener_RA50_1930-07-17 / Wegener_RA50_1930-08-08,208,nan,1930-07-17,1930-08-08,0
71.19559,-49.8251,2332,Wegener_RA45_1930-07-17,208,nan,1930-07-17,1930-07-17,0
71.195769,-49.966886,2385,Wegener_RA40_1930-08-08,208,nan,1930-08-08,1930-08-08,0
71.19584,-50.0236,2439,Wegener_RA38_1931-11-07,208,nan,1931-11-07,1931-11-07,0
71.195948,-50.108685,2384,Wegener_RA35_1930-08-08,208,nan,1930-08-08,1930-08-08,0
71.196129,-50.250492,2383,Wegener_RA30_1930-08-08,208,nan,1930-08-08,1930-08-08,0
71.19631,-50.3923,2331 / 2381 / 2382,Wegener_RA25_1930-07-16 / Wegener_RA25_1930-07-08 / Wegener_RA25_1930-08-08,208,nan,1930-07-08,1930-08-08,0
71.2,-35.95,2281,T47,205,4.0,1990-01-01,1990-01-01,63
71.35,-33.483334,928,T53_1959,168,4.0,1959-06-26,1959-06-26,34
71.35,-33.483333,2282,T53,205,4.0,1990-01-01,1990-01-01,44
71.425,-39.333328,296 / 297,NA,13,8.0 / 4.0,1955-07-16,1955-07-16,102
71.492,-35.881231,2522,Site F,228,nan,1988-01-01,1988-01-01,0
71.5,-45.0,80,PARCA_7145_1998,7,4.0,1998-05-01,1998-05-01,12
71.602189,-37.864478,2030,Site 73,201,4.0,1987-01-01,1987-01-01,320
71.6022,-38.141399,621,NA,33,4.0,1987-01-01,1987-01-01,319
71.75,-40.75,2468,Eismitte,221,nan,1954-01-01,1954-01-01,0
71.759261,-35.850531,2521,Site E,228,nan,1988-01-01,1988-01-01,0
71.77,-39.599998,294 / 295,NA,13,8.0 / 4.0,1955-07-14,1955-07-16,96
71.920504,-34.040129,2028,Site 57,201,4.0,1987-01-01,1987-01-01,202
71.9206,-35.959202,622,NA,34,4.0,1987-01-01,1987-01-01,201
71.92585,-47.486465,1922 / 1923,NA,188,1.0 / 4.0,2017-05-24,2017-05-24,88
71.926,-47.487,81 / 82,PARCA_7247_1997 / NA,7,4.0 / 6.0,1997-01-01,1997-05-01,22
71.926615,-38.164637,2027,Site 51,201,4.0,1987-01-01,1987-01-01,311
71.9267,-39.8353,626,NA,38,4.0,1987-01-01,1987-01-01,310
71.9621,-24.2298,2042 / 2063,APO_Quadra mining,202,6.0,2008-04-10,2009-05-09,10
72.11667,-39.933331,292 / 293,NA,13,8.0 / 4.0,1955-07-12,1955-07-12,97
72.19965,-49.40033,1924 / 1925,NA,188,1.0 / 4.0,2017-05-28,2017-05-28,73
72.2,-49.400002,83,PARCA_7249_1998,7,4.0,1998-05-01,1998-05-01,24
72.2119,-35.6675,619,NA,31,4.0,1987-01-01,1987-01-01,277
72.212042,-34.331701,2029,Site 571,201,4.0,1987-01-01,1987-01-01,278
72.23333,-32.333332,929,T61_1959,168,4.0,1959-07-28,1959-07-28,18
72.233333,-32.333333,2283,T61,205,4.0,1990-01-01,1990-01-01,62
72.25,-45.0,84,PARCA_7245_1998,7,4.0,1998-05-01,1998-05-01,14
72.2939,-37.921398,620,NA,32,4.0,1987-01-01,1987-01-01,306
72.293946,-36.078176,2026,Summit,201,4.0,1987-01-01,1987-01-01,307
72.348598,-39.786216,2024,Site 31,201,4.0,1987-01-01,1987-01-01,309
72.3486,-40.213902,624,NA,36,4.0,1987-01-01,1987-01-01,308
72.46667,-40.333328,290 / 291 / 1756,NA,13 / 184,8.0 / 4.0 / 3.0,1955-07-10,2013-05-12,122
72.48333,-30.7666,2284,T66,205,4.0,1990-01-01,1990-01-01,33
72.53529,-50.016655,1926 / 1927,NA,188,1.0 / 4.0,2017-06-01,2017-06-01,100
72.549934,-38.309067,1742 / 1743 / 1744 / 1753 / 1755,NA,182 / 183,3.0 / 4.0,2006-01-01,2008-06-20,309
72.55,-38.099998,328 / 329 / 330 / 331 / 332 / 333 / 334 / 335 / 336 / 337 / 338 / 339 / 340 / 341 / 342 / 343 / 344 / 345 / 346 / 347 / 348 / 349 / 350 / 351 / 352 / 353 / 354 / 355 / 356 / 357 / 358 / 359 / 360 / 361 / 362 / 363 / 364 / 365 / 366 / 367 / 368 / 369 / 370 / 371 / 372 / 373 / 374 / 375 / 376 / 377 / 378 / 379 / 380 / 381 / 382 / 383 / 384 / 385 / 386 / 387 / 388 / 389 / 390 / 391 / 392 / 393 / 394 / 395 / 396 / 397 / 398 / 399 / 400 / 401 / 402 / 403 / 404 / 405 / 406 / 407 / 408 / 409 / 410 / 411 / 412 / 413 / 414 / 415 / 416 / 417 / 418 / 419 / 420 / 421 / 422 / 423 / 424 / 425 / 426 / 427 / 428 / 429 / 430 / 431 / 432 / 433 / 434 / 435 / 436 / 437 / 438 / 439 / 440 / 441 / 442 / 443,NA,14,9.0,2003-08-28,2013-07-24,3828
72.566667,-37.616667,2458,GRIP,217,nan,1990-01-01,1990-01-01,0
72.57718,-38.45121,1714 / 1715 / 1716 / 1717 / 1718 / 1719 / 1720 / 1721 / 1722 / 1723 / 1724 / 1725 / 1726 / 1727 / 1728 / 1729 / 1730 / 1731 / 1732 / 1733 / 1734 / 1735 / 1736 / 1737 / 1738 / 1739 / 1740 / 1741,NA,181,3.0,2003-06-08,2004-04-28,681
72.5773,-38.43375,1745 / 1752,NA,183,3.0,2007-01-01,2008-06-08,142
72.57737,-38.469559,682,NA,46,4.0,2015-05-28,2015-05-28,41
72.57739,-38.469231,683,NA,46,4.0,2015-05-28,2015-05-28,73
72.57742,-38.469551,681,NA,46,4.0,2015-05-28,2015-05-28,146
72.57744,-38.469219,684,NA,46,4.0,2015-05-28,2015-05-28,146
72.57758,-38.46907,689 / 700,NA,46,4.0,2016-05-16,2017-05-20,378
72.57922,-38.50454,2113,GC-Net,202,6.0,2015-05-24,2015-05-24,43
72.57955,-38.505466,1748 / 1754,NA,183,4.0 / 3.0,2007-01-01,2008-06-16,79
72.57958,-38.459187,545 / 546 / 547 / 548 / 549 / 557 / 558 / 559 / 560 / 561,NA,17 / 19,6.0,1987-01-01,1990-01-01,229
72.57972,-38.50454,2089,GC-Net_Summit,202,6.0,2011-06-06,2011-06-06,9
72.57978,-38.45863,1782,NA,184,3.0,2013-06-04,2013-06-04,10
72.58,-38.504,2052 / 2074 / 2083 / 2117,GC-Net_Summit / Summit,202,6.0,2008-05-02,2016-05-23,92
72.58,-37.64,2573,Summit_EUROCORE,245,4.0,1989-06-01,1989-06-01,202
72.58333,-37.6333,2285,T99,205,4.0,1990-01-01,1990-01-01,63
72.588,-38.457001,630,NA,40,12.0,1999-01-01,1999-01-01,1018
72.59438,-38.625019,1746 / 1747 / 1749 / 1750 / 1751,NA,183,3.0 / 4.0,2007-01-01,2007-01-01,549
72.59611,-38.42194,563 / 564 / 565 / 566 / 567 / 568 / 569 / 570 / 571 / 572 / 573 / 574 / 575 / 576 / 577 / 578 / 579 / 580 / 581 / 582 / 583 / 584 / 585 / 586 / 587 / 588 / 589 / 590 / 591 / 592 / 593,NA,21 / 22,3.0,1997-06-20,2002-07-28,1041
72.59622,-38.42197,631 / 632 / 633 / 634 / 635 / 636 / 637 / 638 / 639 / 640 / 641 / 642,NA,41 / 42,3.0 / 13.0,1990-06-20,2012-06-08,616
72.60963,-38.549801,951 / 952 / 953,NA,170,1.0 / 2.0,2010-06-26,2010-06-28,102
72.63513,-38.514919,1757,NA,184,3.0,2013-06-04,2013-06-04,20
72.6408,-35.944401,623,NA,35,4.0,1987-01-01,1987-01-01,264
72.640859,-34.055001,2025,Site 37,201,4.0,1987-01-01,1987-01-01,265
72.69529,-38.652664,95,GrIT_20100608,10,1.0,2010-06-08,2010-06-08,10
72.815,-40.75,288 / 289,NA,13,8.0 / 4.0,1955-07-08,1955-07-08,101
72.8864,-39.1567,625,NA,37,4.0,1987-01-01,1987-01-01,302
72.886408,-38.843167,2022,Site 13,201,4.0,1987-01-01,1987-01-01,303
72.94081,-38.536243,96,GrIT_20100524,10,1.0,2010-05-24,2010-05-24,9
72.981275,-36.295504,2023,Site 15,201,4.0,1987-01-01,1987-01-01,313
72.99924,-44.9967,1934 / 1935,NA,188,1.0 / 4.0,2017-06-16,2017-06-16,66
73.0,-45.0,85,PARCA_7345_1998,7,4.0,1998-05-01,1998-05-01,25
73.009766,-50.131401,1928 / 1929,NA,188,1.0 / 4.0,2017-06-08,2017-06-08,100
73.16667,-41.099998,286 / 287 / 1758,NA,13 / 184,8.0 / 4.0 / 3.0,1955-07-04,2013-05-08,132
73.32918,-42.657661,1781,NA,184,3.0,2013-06-01,2013-06-01,19
73.344,-39.723469,97,GrIT_20110520,10,4.0,2011-05-20,2011-05-20,34
73.51667,-41.416672,284 / 285,NA,13,8.0 / 4.0,1955-07-02,1955-07-02,95
73.52076,-38.638538,98,GrIT_20100524,10,1.0,2010-05-24,2010-05-24,10
73.592735,-47.197151,1932 / 1933,NA,188,1.0 / 4.0,2017-06-12,2017-06-12,71
73.6,-47.200001,86,PARCA_7347_1998,7,4.0,1998-05-01,1998-05-01,24
73.6471,-38.6772,99,GrIT_20110512,10,1.0,2011-05-12,2011-05-12,20
73.83057,-49.478359,1930 / 1931,NA,188,1.0 / 4.0,2017-06-10,2017-06-10,74
73.833,-49.495,2060 / 2064 / 2101,GC-Net_NASA-U,202,6.0,2008-05-02,2013-05-22,77
73.840596,-49.534175,2173,GC-Net_NAU_2023_core,202,6.0,2023-06-18,2023-06-18,29
73.84072,-49.52653,2138,GC-Net_NASA-U,202,6.0,2021-08-17,2021-08-17,9
73.842,-49.498,2197,NASA-U_Henderson,7,4.0,1995-05-20,1995-05-20,150
73.87333,-41.799999,1759,NA,184,3.0,2013-05-08,2013-05-08,18
73.9402,-37.629902,612,ngt03C93.2_B16,24,11.0,1993-01-01,1993-01-01,31728
74.01818,-40.621601,100,GrIT_20110522,10,4.0,2011-05-22,2011-05-22,35
74.093636,-38.7547,101,GrIT_20100524,10,1.0,2010-05-24,2010-05-24,10
74.22167,-42.166672,280 / 281,NA,13,8.0 / 4.0,1955-06-28,1955-06-28,106
74.25,-50.5,1779,NA,184,3.0,2013-05-31,2013-05-31,1
74.42233,-39.294334,102,GrIT_20110512,10,4.0,2011-05-12,2011-05-12,40
74.507965,-41.339031,103,GrIT_20110524,10,1.0,2011-05-24,2011-05-24,20
74.59,-42.549999,278 / 279 / 1760,NA,13 / 184,8.0 / 4.0 / 3.0,1955-06-24,2013-05-10,123
74.619,-21.365,2043 / 2087,APO_Stake 1,202,6.0,2008-03-31,2011-05-04,10
74.624,-21.374,2069 / 2086 / 2094 / 2107 / 2114 / 2118,APO_ZAC-L (profile 01) / APO_ZAC-L / GlacioBasis_ZAC-L,202,6.0,2010-05-12,2017-04-22,56
74.62414,-21.374235,2121,GlacioBasis_Lower Station,202,6.0,2018-04-14,2018-04-14,7
74.628,-21.37,2061,APO_Stake 3,202,6.0,2009-05-13,2009-05-13,3
74.632,-21.4,2044,APO_Stake 4,202,6.0,2008-03-31,2008-03-31,2
74.639,-21.428,2045,APO_Stake 5,202,6.0,2008-03-31,2008-03-31,2
74.643,-21.643,2095,GlacioBasis_ZAC-U (MIDDLE AWS),202,6.0,2012-04-19,2012-04-19,11
74.643,-21.463,2062 / 2070 / 2071 / 2072 / 2073 / 2085 / 2108 / 2115 / 2119 / 2122,APO_ZAC-U / APO_ZAC-U (station 2 profile 01) / APO_ZAC-U (station 2 profile 02) / APO_ZAC-U (station 3 profile 01) / APO_ZAC-U (station 3 profile 02) / GlacioBasis_ZAC-U,202,6.0,2009-05-13,2018-04-12,89
74.647534,-21.652025,2084 / 2109 / 2116 / 2120,APO_ZAC-A / GlacioBasis_ZAC-A,202,6.0,2011-05-04,2017-04-22,68
74.654,-21.51,2046,APO_Stake 9,202,6.0,2008-04-01,2008-04-01,2
74.661,-21.553,2091,GlacioBasis_Stake 10,202,6.0,2012-04-19,2012-04-19,10
74.662,-21.595,2047,APO_Stake 12,202,6.0,2008-04-01,2008-04-01,6
74.664,-21.673,2093,GlacioBasis_Stake 15,202,6.0,2012-04-19,2012-04-19,21
74.666,-21.673,2150,GlacioBasis,202,6.0,2022-04-27,2022-04-27,25
74.675,-21.605,2092,GlacioBasis_Stake 13,202,6.0,2012-04-25,2012-04-25,23
74.87333,-41.799999,282 / 283,NA,13,8.0 / 4.0,1955-06-30,1955-06-30,107
74.933334,-42.966671,1762,NA,184,3.0,2013-05-12,2013-05-12,19
74.94167,-42.966671,276 / 277,NA,13,8.0 / 4.0,1955-06-24,1955-06-24,111
75.0,-51.0,87 / 88,PARCA_7551_1997 / NA,7,4.0 / 6.0,1997-01-01,1997-05-01,24
75.0,-30.0,89 / 2053 / 2106,PARCA_NASAEASTA_1997 / GC-Net_NASA-E,7 / 202,4.0 / 6.0,1997-05-01,2013-05-28,60
75.00228,-29.98375,2090,GC-Net_NASA-E,202,6.0,2011-06-02,2011-06-02,5
75.0024,-29.9805,2143 / 2171 / 2172,GC-Net_NASA-E (Mast Core) / GC-Net_NAE_2023_core / GC-Net_NAE_2023_snowpit,202,6.0,2022-05-26,2023-06-23,70
75.016666,-42.533331,2443,NG2012,212,4.0,2012-06-01,2012-06-01,3388
75.0998,-42.3326,2077,GC-Net_NGRIP,202,6.0,2010-05-08,2010-05-08,35
75.1,-42.32,2544,NGRIP_1999,233,4.0,1999-07-01,1999-07-01,121
75.1293,-40.541832,104,GrIT_20110512,10,1.0,2011-05-12,2011-05-12,20
75.2504,-37.624802,613,ngt06C93.2_B17,25,11.0,1993-01-01,1993-01-01,94093
75.29667,-43.416672,274 / 275,NA,13,8.0 / 4.0,1955-06-20,1955-06-20,109
75.408035,-41.068619,105,GrIT_20100520,10,1.0,2010-05-20,2010-05-20,10
75.5,-50.5,1778,NA,184,3.0,2013-05-30,2013-05-30,19
75.5,-48.0,1780,NA,184,3.0,2013-05-31,2013-05-31,18
75.623,-35.96,2543,EastGRIP,233,4.0,2012-06-01,2012-06-01,113
75.62511,-35.979061,679,NA,46,4.0,2015-05-28,2015-05-28,78
75.62514,-35.979389,677,NA,46,4.0,2015-05-28,2015-05-28,146
75.62518,-35.978729,680,NA,46,4.0,2015-05-28,2015-05-28,20
75.62524,-35.979198,678,NA,46,4.0,2015-05-28,2015-05-28,35
75.62556,-35.978031,690 / 699,NA,46,4.0,2016-05-16,2017-05-18,356
75.62934,-35.985611,611,NA,23,10.0,2015-05-26,2015-05-26,15127
75.63,-35.98,879 / 880 / 881 / 882 / 883 / 884 / 885 / 886 / 887 / 888 / 889 / 890 / 891 / 892 / 893 / 894 / 895 / 896 / 897 / 898 / 899 / 900 / 901 / 902 / 903 / 904 / 905 / 906 / 907 / 908 / 909 / 910 / 911 / 912 / 913 / 914 / 915 / 916 / 917 / 918 / 919 / 920 / 921 / 922,NA,165,10.0 / 6.0,2016-05-20,2016-05-20,861533
75.63667,-43.950001,272 / 273 / 1761,NA,13 / 184,8.0 / 4.0 / 3.0,1955-06-20,2013-05-12,127
75.70614,-36.543739,610,NA,23,10.0,2015-05-26,2015-05-26,15607
75.85845,-37.697472,609,NA,23,10.0,2015-05-24,2015-05-24,15514
75.93539,-38.469372,608,NA,23,10.0,2015-05-24,2015-05-24,15573
75.94941,-42.16061,106,GrIT_20100520,10,1.0,2010-05-20,2010-05-20,10
75.985,-44.583328,270 / 271,NA,13,8.0 / 4.0,1955-06-16,1955-06-18,97
76.0,-53.0,90,PARCA_7653B_1997,7,4.0,1997-05-01,1997-05-01,27
76.0039,-43.492001,617,ngt42C95.2_B29,29,11.0,1995-01-01,1995-01-01,102555
76.01559,-39.318729,607,NA,23,10.0,2015-05-24,2015-05-24,15308
76.10455,-40.29929,606,NA,23,10.0,2015-05-24,2015-05-24,15522
76.1777,-41.160259,605,NA,23,10.0,2015-05-24,2015-05-24,15413
76.24889,-42.05164,604,NA,23,10.0,2015-05-24,2015-05-24,15621
76.24977,-42.110668,107,GrIT_20100520,10,1.0,2010-05-20,2010-05-20,10
76.31667,-45.099998,268 / 269 / 1763,NA,13 / 184,8.0 / 4.0 / 3.0,1955-06-16,2013-05-12,114
76.32535,-43.061161,603,NA,23,10.0,2015-05-22,2015-05-22,15280
76.36667,-67.991669,173 / 174,NA,12,8.0 / 4.0,1954-05-28,1954-05-28,32
76.3678,-68.0106,2132,PROMICE_0-6_new,202,6.0,2018-05-23,2018-05-23,90
76.37117,-67.911949,1858,NA,184,3.0,2014-04-08,2014-04-08,51
76.38333,-68.0,229,NA,13,8.0,1955-05-14,1955-05-14,11
76.3902,-68.1096,2131,PROMICE_THU_U_new,202,6.0,2018-05-21,2018-05-21,14
76.39167,-67.269997,142,NA,12,8.0,1953-07-14,1953-07-14,32
76.3923,-68.1481,2128,PROMICE_T6,202,6.0,2018-05-22,2018-05-22,9
76.3955,-68.1965,2127,PROMICE_T5,202,6.0,2018-05-22,2018-05-22,8
76.3974,-68.226,2126,PROMICE_T4,202,6.0,2018-05-22,2018-05-22,7
76.3988,-68.2548,2125,PROMICE_T3,202,6.0,2018-05-26,2018-05-26,3
76.3998,-68.2666,2129,PROMICE_THU_L,202,6.0,2018-05-26,2018-05-26,5
76.40034,-44.092251,602,NA,23,10.0,2015-05-22,2015-05-22,15558
76.4006,-68.2821,2124,PROMICE_T2,202,6.0,2018-05-26,2018-05-26,6
76.40167,-67.631668,175 / 176,NA,12,8.0 / 4.0,1954-05-28,1954-05-28,28
76.40167,-67.308327,177 / 178,NA,12,8.0 / 4.0,1954-05-28,1954-05-28,35
76.4021,-68.3016,2123,PROMICE_T1,202,6.0,2018-05-26,2018-05-26,18
76.405,-67.98333,140,NA,12,8.0,1953-07-10,1953-07-10,5
76.40515,-67.306099,108 / 109,GrIT_20110424,10,1.0 / 4.0,2011-04-24,2011-04-24,27
76.405205,-67.306175,110 / 111,GrIT_20110422,10,1.0 / 4.0,2011-04-22,2011-04-22,26
76.41133,-67.815002,141,NA,12,8.0,1953-07-10,1953-07-10,18
76.41333,-68.283333,172,NA,12,8.0,1954-05-28,1954-05-28,4
76.4197,-68.1463,2130,PROMICE_THU_U,202,6.0,2018-05-25,2018-05-25,12
76.44,-66.654999,143,NA,12,8.0,1953-07-16,1953-07-16,10
76.4406,-66.861702,1859,NA,184,3.0,2014-04-08,2014-04-08,33
76.44333,-67.008331,179,NA,12,8.0,1954-05-30,1954-05-30,20
76.44334,-67.008331,112 / 113,GrIT_20110424,10,1.0 / 4.0,2011-04-24,2011-04-24,29
76.46,-66.848328,180 / 231,NA,12 / 13,8.0,1954-05-30,1955-05-16,26
76.465,-66.521667,181,NA,12,8.0,1954-05-31,1954-05-31,16
76.47733,-66.07988,114,GrIT_20110424,10,4.0,2011-04-24,2011-04-24,14
76.48278,-66.00885,1860,NA,184,3.0,2014-04-08,2014-04-08,57
76.48333,-66.916672,230,NA,13,8.0,1955-05-14,1955-05-14,5
76.499886,-43.732216,115 / 116,GrIT_20110508,10,1.0 / 4.0,2011-05-08,2011-05-08,47
76.50235,-44.84375,117,GrIT_20110524,10,4.0,2011-05-24,2011-05-24,34
76.51667,-66.383331,232,NA,13,8.0,1955-05-16,1955-05-16,19
76.51833,-66.386673,182 / 183,NA,12,8.0 / 4.0,1954-05-31,1954-05-31,30
76.52426,-44.787861,601,NA,23,10.0,2015-05-20,2015-05-20,15692
76.54444,-66.20417,144 / 145,NA,12,8.0 / 4.0,1953-07-16,1953-07-16,57
76.55833,-66.129997,184,NA,12,8.0,1954-06-01,1954-06-01,15
76.57667,-65.833328,185,NA,12,8.0,1954-06-01,1954-06-01,16
76.594,-65.556,1894,NA,184,3.0,2014-04-28,2014-04-28,47
76.60833,-65.588333,186 / 187 / 233,NA,12 / 13,8.0 / 4.0,1954-06-01,1955-05-16,62
76.61215,-65.39267,1861,NA,184,3.0,2014-04-08,2014-04-08,48
76.617,-36.403301,614,ngt14C93.2_B18,26,11.0,1993-01-01,1993-01-01,78419
76.63667,-45.700001,266 / 267,NA,13,8.0 / 4.0,1955-06-12,1955-06-12,101
76.675,-65.451668,188,NA,12,8.0,1954-06-02,1954-06-02,20
76.68056,-65.470833,146,NA,12,8.0,1953-07-18,1953-07-18,10
76.71337,-45.27375,600,NA,23,10.0,2015-05-20,2015-05-20,15802
76.71889,-65.416672,134,NA,12,8.0,1952-08-16,1952-08-16,29
76.72,-64.899002,1893,NA,184,3.0,2014-04-28,2014-04-28,56
76.72167,-65.389999,189 / 190 / 234,NA,12 / 13,8.0 / 4.0,1954-06-04,1955-05-16,123
76.73,-65.416672,147,NA,12,8.0,1953-07-18,1953-07-18,80
76.74,-66.18,191,00-20,12,8.0,1954-06-10,1954-06-10,12
76.79086,-44.235943,118,GrIT_20100518,10,1.0,2010-05-18,2010-05-18,10
76.8,-64.883331,235,NA,13,8.0,1955-05-16,1955-05-16,13
76.80109,-63.693611,1892,NA,184,3.0,2014-04-28,2014-04-28,19
76.80333,-64.889999,192 / 194 / 195 / 1771,NA,12 / 184,8.0 / 4.0 / 3.0,1954-06-16,2013-05-22,73
76.80333,-64.389,193,NA,12,8.0,1954-06-16,1954-06-16,1
76.80334,-64.889999,1862,NA,184,3.0,2014-04-08,2014-04-08,27
76.80338,-64.889748,119,GrIT_20110428,10,1.0,2011-04-28,2011-04-28,8
76.80639,-64.966667,148,NA,12,8.0,1953-07-24,1953-07-24,23
76.84788,-46.142269,599,NA,23,10.0,2015-05-20,2015-05-20,15640
76.85892,-62.902084,1891,NA,184,3.0,2014-04-28,2014-04-28,23
76.88333,-64.400002,236,NA,13,8.0,1955-05-16,1955-05-16,10
76.89,-64.396667,196 / 197,NA,12,8.0 / 4.0,1954-06-16,1954-06-16,54
76.89667,-64.388893,149,NA,12,8.0,1953-07-24,1953-07-24,19
76.8999,-60.08139,1888,NA,184,3.0,2014-04-26,2014-04-26,19
76.917,-58.882999,1887,NA,184,3.0,2014-04-24,2014-04-24,74
76.918335,-61.019085,1890,NA,184,3.0,2014-04-26,2014-04-26,19
76.92,-62.0,242 / 243 / 1772 / 1889,NA,13 / 184,8.0 / 4.0 / 3.0,1955-05-20,2014-04-26,104
76.927,-56.966,1886,NA,184,3.0,2014-04-24,2014-04-24,19
76.93487,-63.1502,120,GrIT_20110708,10,1.0,2011-07-08,2011-07-08,20
76.963,-63.900002,1863,NA,184,3.0,2014-04-12,2014-04-12,33
76.96333,-63.900002,198 / 199,NA,12,8.0 / 4.0,1954-06-16,1954-06-16,67
76.965,-46.98333,264 / 265 / 1764,NA,13 / 184,8.0 / 4.0 / 3.0,1955-06-10,2013-05-14,120
76.96667,-63.900002,237,NA,13,8.0,1955-05-18,1955-05-18,13
76.98028,-63.872219,150,NA,12,8.0,1953-07-24,1953-07-24,24
76.98195,-47.138062,598,NA,23,10.0,2015-05-20,2015-05-20,12466
76.983333,-56.066667,2525,Site 2,229,nan,1965-01-01,1965-01-01,0
76.99317,-56.007999,226 / 227 / 228,NA,12,8.0,1954-07-08,1954-08-06,161
77.0,-56.066669,254,NA,13,8.0,1955-05-28,1955-05-28,17
77.02167,-62.366669,240 / 241,NA,13,8.0 / 4.0,1955-05-20,1955-05-20,45
77.025,-56.556671,224 / 225,NA,12,8.0 / 4.0,1954-07-20,1954-07-20,92
77.02778,-56.650002,163,NA,12,8.0,1953-08-10,1953-08-10,28
77.03333,-56.549999,253,NA,13,8.0,1955-05-26,1955-05-26,18
